7.4 1.5678837724935897
7.5 1.567798578620828
7.6000000000000005 1.5676791422442993
7.7 1.5675332994773812
7.800000000000001 1.5673688930232275
7.9 1.5671937689890967
8.0 1.5670157736987114
8.1 1.5668427505039246
8.200000000000001 1.5666825365969779
8.3 1.5665429598246259
8.4 1.5664318355054088
8.5 1.5663569632513503
8.6 1.5663261237953563
8.700000000000001 1.566347075825588
8.8 1.56642755282808
8.9 1.5665752599388711
9.0 1.566797870806913
9.1 1.5671030244690112
9.200000000000001 1.5674983222380596
9.3 1.5679913246058144
9.4 1.5685895481614467
9.5 1.5693004625271216
9.600000000000001 1.5701314873118217
9.700000000000001 1.5710899890846477
9.8 1.5721832783688057
9.9 1.5734186066574891
10.0 1.5748031634528576
10.100000000000001 1.5763440733292946
10.200000000000001 1.578048393022128
10.3 1.5799231085429828
10.4 1.5819751323229208
10.5 1.5842113003845175
10.600000000000001 1.5866383695440127
10.700000000000001 1.5892630146446536
10.8 1.5920918258223475
10.9 1.5951313058047183
11.0 1.5983878672446543
11.100000000000001 1.6018678300894154
11.200000000000001 1.6055774189863605
11.3 1.6095227607263325
11.4 1.6137098817257345
11.5 1.618144705548301
11.600000000000001 1.6228330504675674
11.700000000000001 1.627780627071013
11.8 1.6329930359068396
11.9 1.6384757651743365
12.0 1.6442341884587546
12.100000000000001 1.6502735625116043
12.200000000000001 1.656599025077266
12.3 1.663215592766792
12.4 1.670128158979749
12.5 1.6773414918749414
12.600000000000001 1.6848602323908302
12.700000000000001 1.692688892316443
12.8 1.7008318524135526
12.9 1.7092933605908796
13.0 1.718077530131053
13.100000000000001 1.7271883379710429
13.200000000000001 1.7366296230367588
13.3 1.746405084632483
13.4 1.7565182808857882
13.5 1.7669726272485642
13.600000000000001 1.7777713950547624
13.700000000000001 1.7889177101354345
13.8 1.8004145514916274
13.9 1.8122647500256663
14.0 1.8244709873313418
14.100000000000001 1.837035794543488
14.200000000000001 1.849961551247414
14.3 1.863250484448633
14.4 1.8769046676033054
14.5 1.8909260197097848
14.600000000000001 1.9053163044616377
14.700000000000001 1.920077129462481
14.8 1.9352099455029539
14.9 1.9507160459001176
15.0 1.9665965658995546
15.100000000000001 1.9828524821404083
15.200000000000001 1.999484612183581
15.3 2.0164936141032888
15.4 2.0338799861421344
15.5 2.0516440664298456
15.600000000000001 2.0697860327657924
15.700000000000001 2.0883059024653763
15.8 2.1072035322703617
15.9 2.1264786183231843
16.0 2.146130696205247
16.1 2.1661591410392087
16.2 2.1865631676552097
16.3 2.207341830820993
16.400000000000002 2.2284940255358077
16.5 2.2500184873880107
16.6 2.2719137929762057
16.7 2.294178360393766
16.8 2.3168104497765505
16.900000000000002 2.339808163913594
17.0 2.3631694489205395
17.1 2.3868920949755466
17.2 2.4109737371173736
17.3 2.4354118561053393
17.400000000000002 2.4602037793408047
17.5 2.485346681849829
17.6 2.5108375873265976
17.7 2.536673369237212
17.8 2.562850751983416
17.900000000000002 2.589366312125776
18.0 2.6162164796658534
18.1 2.6433975393868456
18.2 2.670905632252166
18.3 2.69873675686142
18.400000000000002 2.726886770963179
18.5 2.7553513930239673
18.6 2.784126203852841
18.7 2.813206648280893
18.8 2.842588036895048
18.900000000000002 2.8722655478254255
19.0 2.9022342285855838
19.1 2.932488997964913
19.200000000000003 2.9630246479724036
19.3 2.9938358458310406
19.400000000000002 3.024917136022023
19.5 3.0562629423779857
19.6 3.0878675702244105
19.700000000000003 3.1197252085683527
19.8 3.1518299323336247
19.900000000000002 3.1841757046415546
20.0 3.2167563791363882
20.1 3.2495657023544364
20.200000000000003 3.282597316136
20.3 3.315844760079131
20.400000000000002 3.34930147403425
20.5 3.382960800638607
20.6 3.41681598788961
20.700000000000003 3.4508601917559676
20.8 3.4850864788256137
20.900000000000002 3.519487828989379
21.0 3.5540571381593007
21.1 3.5887872210205365
21.200000000000003 3.623670813815737
21.3 3.6587005771608085
21.400000000000002 3.6938690988909246
21.5 3.7291688969356493
21.6 3.76459242222204
21.700000000000003 3.800132061604558
21.8 3.835780140820637
21.900000000000002 3.871528927470723
22.0 3.9073706340215812
22.1 3.943297420831715
22.200000000000003 3.979301399197641
22.3 4.015374634419854
22.400000000000002 4.051509148887222
22.5 4.087696925178595
22.6 4.123929909180419
22.700000000000003 4.160200013219055
22.8 4.196499119206606
22.900000000000002 4.232819081798986
23.0 4.269151731564946
23.1 4.305488878164834
23.200000000000003 4.3418223135377865
23.3 4.378143815096109
23.400000000000002 4.414445148925557
23.5 4.4507180729902345
23.6 4.486954340340869
23.700000000000003 4.523145702325128
23.8 4.559283911798749
23.900000000000002 4.59536072633618
24.0 4.631367911439448
24.1 4.667297243743976
24.200000000000003 4.703140514220098
24.3 4.738889531368948
24.400000000000002 4.774536124411504
24.5 4.810072146469452
24.6 4.84548947773668
24.700000000000003 4.880780028640062
24.8 4.9159357429883235
24.900000000000002 4.9509486011077115
25.0 4.985810622963227
25.1 5.0205138712641695
25.200000000000003 5.055050454552763
25.3 5.089412530274625
25.400000000000002 5.123592307829871
25.5 5.157582051603606
25.6 5.191374083974644
25.700000000000003 5.224960788301198
25.8 5.258334611882412
25.900000000000002 5.291488068894505
26.0 5.3244137433003775
26.1 5.357104291731536
26.200000000000003 5.389552446341156
26.3 5.421751017627166
26.400000000000002 5.453692897224238
26.5 5.485371060663537
26.6 5.516778570099174
26.700000000000003 5.547908577000239
26.8 5.578754324807364
26.900000000000002 5.609309151552755
27.0 5.639566492442635
27.1 5.669519882401098
27.200000000000003 5.699162958574325
27.3 5.728489462794194
27.400000000000002 5.757493244000297
27.5 5.786168260619385
27.6 5.814508582901313
27.700000000000003 5.842508395210536
27.8 5.870161998272268
27.900000000000002 5.897463811372395
28.0 5.924408374510251
28.1 5.950990350503444
28.200000000000003 5.977204527043846
28.3 6.003045818703971
28.400000000000002 6.028509268892903
28.5 6.053590051761035
28.6 6.078283474052838
28.700000000000003 6.102584976906922
28.8 6.12649013760269
28.900000000000002 6.14999467125288
29.0 6.17309443244132
29.1 6.195785416805252
29.200000000000003 6.2180637625615995
29.3 6.239925751976552
29.400000000000002 6.26136781277792
29.5 6.282386519509661
29.6 6.30297859482807
29.700000000000003 6.323140910739094
29.8 6.342870489776307
29.900000000000002 6.3621645061190595
30.0 6.381020286650366
30.1 6.399435311954113
30.200000000000003 6.41740721725119
30.3 6.434933793274178
30.400000000000002 6.452012987080252
30.5 6.46864290280196
30.6 6.484821802335613
30.700000000000003 6.50054810596698
30.8 6.515820392934077
30.900000000000002 6.530637401926799
31.0 6.5449980315232175
31.1 6.558901340562379
31.200000000000003 6.572346548453432
31.3 6.585333035420994
31.400000000000002 6.597860342686656
31.5 6.609928172586541
31.6 6.621536388624893
31.700000000000003 6.632685015463675
31.8 6.643374238848174
31.900000000000002 6.653604405468669
32.0 6.663376022758193
32.1 6.672689758626503
32.2 6.681546441130349
32.300000000000004 6.689947058080186
32.4 6.697892756583498
32.5 6.705384842524898
32.6 6.7124247799832535
32.7 6.719014190586029
32.800000000000004 6.7251548528011575
32.9 6.730848701166683
33.0 6.73609782545853
33.1 6.740904469796693
33.2 6.745271031690244
33.300000000000004 6.749200061021536
33.4 6.752694258969992
33.5 6.755756476875945
33.6 6.758389715044965
33.7 6.760597121493178
33.800000000000004 6.762381990634052
33.9 6.763747761907213
34.0 6.764698018349826
34.1 6.765236485111109
34.2 6.765367027910613
34.300000000000004 6.765093651440837
34.4 6.764420497714877
34.5 6.7633518443597325
34.6 6.7618921028559775
34.7 6.760045816724501
34.800000000000004 6.757817659661048
34.9 6.755212433619303
35.0 6.752235066843305
35.1 6.748890611849966
35.2 6.745184243362516
35.300000000000004 6.741121256195708
35.4 6.736707063093618
35.5 6.7319471925209315
35.6 6.726847286408585
35.7 6.721413097854681
35.800000000000004 6.715650488781591
35.9 6.709565427550204
36.0 6.703163986532255
36.1 6.696452339641736
36.2 6.689436759826359
36.300000000000004 6.682123616520095
36.4 6.674519373057802
36.5 6.66663058405298
36.6 6.65846389273973
36.7 6.650026028279941
36.800000000000004 6.641323803036823
36.9 6.632364109815878
37.0 6.623153919074391
37.1 6.613700276100594
37.2 6.6040102981636135
37.300000000000004 6.5940911716353545
37.4 6.583950149085482
37.5 6.573594546350651
37.6 6.563031739579178
37.7 6.552269162252335
37.800000000000004 6.541314302183454
37.9 6.530174698496065
38.0 6.518857938582256
38.1 6.507371655042499
38.2 6.4957235226081655
38.300000000000004 6.483921255047948
38.400000000000006 6.471972602059461
38.5 6.45988534614724
38.6 6.44766729948841
38.7 6.435326300787281
38.800000000000004 6.422870212120122
38.900000000000006 6.410306915771382
39.0 6.397644311062649
39.1 6.384890311175587
39.2 6.372052839970152
39.300000000000004 6.3591398287993535
39.400000000000006 6.3461592133218385
39.5 6.333118930313589
39.6 6.32002691447999
39.7 6.306891095269583
39.800000000000004 6.293719393690742
39.900000000000006 6.280519719132586
40.0 6.267299966191386
40.1 6.254068011503735
40.2 6.240831710587773
40.300000000000004 6.2275988946937195
40.400000000000006 6.21437736766498
40.5 6.201174902811084
40.6 6.187999239793719
40.7 6.174858081527109
40.800000000000004 6.161759091093968
40.900000000000006 6.148709888678287
41.0 6.135718048516165
41.1 6.1227910958659315
41.2 6.109936503998757
41.300000000000004 6.097161691210964
41.400000000000006 6.084474017859251
41.5 6.071880783420005
41.6 6.059389223573881
41.7 6.047006507316846
41.800000000000004 6.034739734098807
41.900000000000006 6.022595930991008
42.0 6.010582049883315
42.1 5.998704964712511
42.2 5.9869714687227376
42.300000000000004 5.975388271759153
42.400000000000006 5.963961997595913
42.5 5.952699181299552
42.6 5.941606266628796
42.7 5.93068960347189
42.800000000000004 5.919955445322442
42.900000000000006 5.909409946794802
43.0 5.899059161179988
43.1 5.8889090380431215
43.2 5.8789654208633575
43.300000000000004 5.869234044717243
43.400000000000006 5.859720534006438
43.5 5.850430400230726
43.6 5.84136903980718
43.7 5.832541731936399
43.800000000000004 5.823953636516636
43.900000000000006 5.81560979210669
44.0 5.807515113938345
44.1 5.799674391979194
44.2 5.792092289046604
44.300000000000004 5.784773338973568
44.400000000000006 5.777721944827234
44.5 5.770942377180763
44.6 5.764438772439256
44.7 5.758215131220413
44.800000000000004 5.752275316790568
44.900000000000006 5.746623053556745
45.0 5.741261925615323
45.1 5.736195375357914
45.2 5.731426702135005
45.300000000000004 5.7269590609779115
45.400000000000006 5.722795461379548
45.5 5.718938766134513
45.6 5.715391690238962
45.7 5.7121567998507
45.800000000000004 5.709236511309932
45.900000000000006 5.7066330902210485
46.0 5.704348650595837
46.1 5.702385154058446
46.2 5.700744409112441
46.300000000000004 5.699428070470249
46.400000000000006 5.698437638445249
46.5 5.697774458406773
46.6 5.697439720298232
46.7 5.697434458218573
46.800000000000004 5.6977595500672145
46.900000000000006 5.698415717252652
47.0 5.699403524464794
47.1 5.700723379511188
47.2 5.702375533217156
47.300000000000004 5.70436007938991
47.400000000000006 5.706676954846671
47.5 5.709325939506746
47.6 5.712306656547604
47.7 5.715618572624784
47.800000000000004 5.7192609981556926
47.900000000000006 5.72323308766704
48.0 5.727533840205876
48.1 5.73216209981403
48.2 5.737116556065785
48.300000000000004 5.742395744668546
48.400000000000006 5.747998048126293
48.5 5.753921696465566
48.6 5.76016476802366
48.7 5.766725190298759
48.800000000000004 5.773600740861633
48.900000000000006 5.780789048328591
49.0 5.788287593395248
49.1 5.796093709930727
49.2 5.8042045861318785
49.300000000000004 5.812617265737016
49.400000000000006 5.821328649298735
49.5 5.830335495515265
49.6 5.8396344226198735
49.7 5.849221909827719
49.800000000000004 5.859094298839641
49.900000000000006 5.869247795402222
50.0 5.8796784709235475
50.1 5.890382264144037
50.2 5.9013549828616
50.300000000000004 5.91259230571054
50.400000000000006 5.92408978399342
50.5 5.935842843565194
50.6 5.9478467867688485
50.7 5.960096794421786
50.800000000000004 5.972587927852168
50.900000000000006 5.985315130984372
51.0 5.998273232472803
51.1 6.011456947883128
51.2 6.024860881920137
51.300000000000004 6.038479530701274
51.400000000000006 6.052307284075024
51.5 6.066338427983133
51.6 6.080567146865791
51.7 6.094987526108801
51.800000000000004 6.109593554531737
51.900000000000006 6.124379126916157
52.0 6.139338046572772
52.1 6.154464027946673
52.2 6.169750699259433
52.300000000000004 6.185191605187185
52.400000000000006 6.200780209573474
52.5 6.216509898175882
52.6 6.232373981445338
52.7 6.24836569733691
52.800000000000004 6.264478214151117
52.900000000000006 6.280704633404461
53.0 6.297037992728175
53.1 6.31347126879392
53.2 6.329997380265368
53.300000000000004 6.346609190774406
53.400000000000006 6.36329951192082
53.5 6.380061106294282
53.6 6.396886690517377
53.7 6.4137689383085155
53.800000000000004 6.430700483563468
53.900000000000006 6.447673923454333
54.0 6.4646818215446675
54.1 6.481716710919551
54.2 6.49877109732936
54.300000000000004 6.515837462345943
54.400000000000006 6.532908266530016
54.5 6.549975952608425
54.6 6.567032948660124
54.7 6.5840716713094425
54.800000000000004 6.601084528925553
54.900000000000006 6.618063924826713
55.0 6.635002260488052
55.1 6.651891938751711
55.2 6.668725367037868
55.300000000000004 6.68549496055559
55.400000000000006 6.702193145512023
55.5 6.718812362318825
55.6 6.735345068794427
55.7 6.7517837433609085
55.800000000000004 6.768120888234216
55.900000000000006 6.7843490326064115
56.0 6.8004607358187545
56.1 6.8164485905242636
56.2 6.832305225838579
56.300000000000004 6.848023310477797
56.400000000000006 6.8635955558821
56.5 6.879014719323891
56.6 6.894273606999171
56.7 6.909365077101008
56.800000000000004 6.924282042873784
56.900000000000006 6.939017475647076
57.0 6.9535644078478915
57.1 6.96791593599015
57.2 6.9820652236400855
57.300000000000004 6.996005504356568
57.400000000000006 7.009730084604978
57.5 7.023232346643632
57.6 7.036505751381516
57.7 7.0495438412062095
57.800000000000004 7.0623402427809285
57.900000000000006 7.074888669809453
58.0 7.087182925767977
58.1 7.099216906602688
58.2 7.110984603392049
58.300000000000004 7.122480104972734
58.400000000000006 7.13369760052809
58.5 7.144631382138254
58.6 7.155275847290707
58.7 7.165625501350448
58.800000000000004 7.175674959988675
58.900000000000006 7.185418951569093
59.0 7.194852319490841
59.1 7.2039700244871305
59.2 7.212767146878687
59.300000000000004 7.221238888781082
59.400000000000006 7.2293805762650845
59.5 7.237187661469165
59.6 7.244655724663341
59.7 7.2517804762634785
59.800000000000004 7.258557758795339
59.900000000000006 7.264983548807512
60.0 7.2710539587324945
60.1 7.276765238695221
60.2 7.282113778268254
60.300000000000004 7.287096108172994
60.400000000000006 7.291708901926203
60.5 7.2959489774312
60.6 7.299813298513101
60.7 7.303298976397466
60.800000000000004 7.306403271131812
60.900000000000006 7.309123592949373
61.0 7.311457503574639
61.1 7.313402717470057
61.2 7.314957103023504
61.300000000000004 7.31611868367599
61.400000000000006 7.316885638989165
61.5 7.317256305652236
61.6 7.317229178427834
61.7 7.3168029110365165
61.800000000000004 7.3159763169795315
61.900000000000006 7.314748370299528
62.0 7.313118206278867
62.1 7.311085122075351
62.2 7.308648577295022
62.300000000000004 7.3058081945018944
62.400000000000006 7.3025637596643325
62.5 7.298915222537955
62.6 7.294862696984964
62.7 7.2904064612296136
62.800000000000004 7.285546958049935
62.900000000000006 7.280284794905459
63.0 7.274620744001007
63.1 7.26855574228647
63.2 7.262090891392615
63.300000000000004 7.255227457502931
63.400000000000006 7.247966871161548
63.5 7.240310727017382
63.6 7.232260783504527
63.7 7.22381896245909
63.800000000000004 7.214987348672585
63.900000000000006 7.205768189382104
64.0 7.196163893697438
64.10000000000001 7.186177031965418
64.2 7.175810335071718
64.3 7.165066693680373
64.4 7.153949157411395
64.5 7.142460933956739
64.60000000000001 7.130605388135033
64.7 7.118386040885438
64.8 7.1058065682010305
64.9 7.092870800002146
65.0 7.079582718950196
65.10000000000001 7.065946459202294
65.2 7.051966305107367
65.3 7.037646689844166
65.4 7.02299219400172
65.5 7.008007544102936
65.60000000000001 6.99269761107171
65.7 6.977067408644444
65.8 6.961122091726354
65.9 6.944866954693394
66.0 6.928307429640451
66.10000000000001 6.911449084576425
66.2 6.894297621567068
66.3 6.876858874826194
66.4 6.859138808756109
66.5 6.8411435159380485
66.60000000000001 6.822879215073341
66.7 6.804352248876285
66.8 6.785569081919395
66.9 6.766536298432079
67.0 6.747260600053469
67.10000000000001 6.727748803540393
67.2 6.708007838431403
67.3 6.688044744667788
67.4 6.667866670172492
67.5 6.647480868388019
67.60000000000001 6.626894695774139
67.7 6.606115609266595
67.8 6.585151163697692
67.9 6.564009009179834
68.0 6.5426968884531505
68.10000000000001 6.5212226341981125
68.2 6.499594166314386
68.3 6.477819489166876
68.4 6.455906688800189
68.5 6.433863930122541
68.60000000000001 6.411699454060281
68.7 6.389421574684173
68.8 6.367038676308567
68.9 6.344559210564672
69.0 6.32199169344905
69.10000000000001 6.299344702348554
69.2 6.2766268730428845
69.3 6.253846896686005
69.4 6.231013516767527
69.5 6.20813552605545
69.60000000000001 6.18522176352133
69.7 6.162281111249188
69.8 6.139322491329377
69.9 6.116354862738676
70.0 6.0933872182078375
70.10000000000001 6.070428581077852
70.2 6.047488002146215
70.3 6.024574556504417
70.4 6.001697340367954
70.5 5.978865467900203
70.60000000000001 5.956088068031223
70.7 5.933374281273029
70.8 5.910733256532435
70.9 5.888174147922788
71.0 5.865706111575923
71.10000000000001 5.8433383024555035
71.2 5.821079871173232
71.3 5.798939960808918
71.4 5.776927703735968
71.5 5.755052218453411
71.60000000000001 5.733322606425704
71.7 5.711747948931736
71.8 5.690337303924153
71.9 5.669099702900333
72.0 5.648044147786246
72.10000000000001 5.6271796078344565
72.2 5.606515016537536
72.3 5.586059268558053
72.4 5.565821216676488
72.5 5.545809668758174
72.60000000000001 5.526033384740561
72.7 5.506501073642015
72.8 5.487221390593289
72.9 5.468202933892922
73.0 5.449454242087736
73.10000000000001 5.43098379107956
73.2 5.412799991259412
73.3 5.3949111846702245
73.4 5.377325642199269
73.5 5.3600515608015105
73.60000000000001 5.3430970607547685
73.7 5.3264701829480785
73.8 5.310178886204087
73.9 5.294231044636756
74.0 5.2786344450452845
74.10000000000001 5.263396784345405
74.2 5.24852566703901
74.3 5.234028602723189
74.4 5.219913003639597
74.5 5.206186182265254
74.60000000000001 5.192855348945603
74.7 5.179927609570928
74.8 5.167409963296919
74.9 5.155309300310419
75.0 5.143632399641177
75.10000000000001 5.13238592702055
75.2 5.121576432787906
75.3 5.111210349845733
75.4 5.101293991664107
75.5 5.091833550335462
75.60000000000001 5.082835094680332
75.7 5.074304568404926
75.8 5.066247788311163
75.9 5.058670442560052
76.0 5.051578088988924
76.10000000000001 5.044976153483322
76.2 5.038869928404214
76.3 5.033264571071053
76.4 5.028165102301379
76.5 5.023576405007589
76.60000000000001 5.019503222851293
76.7 5.015950158955997
76.80000000000001 5.012921674678406
76.9 5.010422088439107
77.0 5.008455574612819
77.10000000000001 5.007026162478926
77.2 5.006137735232475
77.30000000000001 5.005794029056284
77.4 5.005998632254309
77.5 5.006754984446747
77.60000000000001 5.00806637582718
77.7 5.009935946482093
77.80000000000001 5.012366685772964
77.9 5.015361431781194
78.0 5.018922870816187
78.10000000000001 5.023053536986728
78.2 5.027755811835785
78.30000000000001 5.033031924038944
78.4 5.038883949166598
78.5 5.045313809510043
78.60000000000001 5.052323273971336
78.7 5.0599139580173045
78.80000000000001 5.068087323697432
78.9 5.0768446797257525
79.0 5.086187181626716
79.10000000000001 5.096115831945012
79.2 5.1066314805191
79.30000000000001 5.117734824818594
79.4 5.129426410345129
79.5 5.141706631096744
79.60000000000001 5.154575730095495
79.7 5.168033799978097
79.80000000000001 5.1820807836493845
79.9 5.196716474998391
80.0 5.211940519676617
80.10000000000001 5.227752415938358
80.2 5.244151515542587
80.30000000000001 5.261137024716177
80.4 5.278708005178057
80.5 5.296863375223754
80.60000000000001 5.315601910870118
80.7 5.334922247059623
80.80000000000001 5.354822878923773
80.9 5.375302163105172
81.0 5.3963583191377715
81.10000000000001 5.4179894308845356
81.2 5.440193448032261
81.30000000000001 5.462968187642655
81.4 5.4863113357593605
81.5 5.51022044906998
81.60000000000001 5.534692956622646
81.7 5.559726161596426
81.80000000000001 5.585317243124795
81.9 5.611463258171462
82.0 5.638161143457939
82.10000000000001 5.665407717441781
82.2 5.693199682345142
82.30000000000001 5.7215336262323895
82.4 5.750406025136247
82.5 5.779813245231665
82.60000000000001 5.809751545056173
82.7 5.840217077776256
82.80000000000001 5.871205893498654
82.9 5.902713941625695
83.0 5.934737073253615
83.10000000000001 5.967271043613213
83.2 6.000311514551463
83.30000000000001 6.0338540570534605
83.4 6.067894153803419
83.5 6.102427201783893
83.60000000000001 6.1374485149122044
83.7 6.172953326712694
83.80000000000001 6.208936793024169
83.9 6.245393994741299
84.0 6.282319940588639
84.10000000000001 6.319709569926669
84.2 6.357557755588115
84.30000000000001 6.395859306744111
84.4 6.434608971798355
84.5 6.473801441308705
84.60000000000001 6.513431350934695
84.7 6.553493284409814
84.80000000000001 6.593981776537664
84.9 6.634891316210375
85.0 6.67621634944841
85.10000000000001 6.717951282460383
85.2 6.760090484721669
85.30000000000001 6.802628292070757
85.4 6.845559009821823
85.5 6.888876915892517
85.60000000000001 6.932576263945659
85.7 6.976651286543493
85.80000000000001 7.0210961983134155
85.9 7.065905199123687
86.0 7.111072477268163
86.10000000000001 7.15659221265852
86.2 7.2024585800227285
86.30000000000001 7.248665752108632
86.4 7.295207902891349
86.5 7.34207921078303
86.60000000000001 7.389273861843886
86.7 7.43678605299306
86.80000000000001 7.484609995218332
86.9 7.532739916782894
87.0 7.581170066428488
87.10000000000001 7.629894716573162
87.2 7.678908166502676
87.30000000000001 7.728204745554084
87.4 7.777778816290304
87.5 7.827624777664589
87.60000000000001 7.877737068173161
87.7 7.928110168995335
87.80000000000001 7.978738607119418
87.9 8.029616958453435
88.0 8.080739850919251
88.10000000000001 8.132101967528957
88.2 8.183698049442285
88.30000000000001 8.235522899003804
88.4 8.287571382758646
88.5 8.339838434445763
88.60000000000001 8.392319057967203
88.7 8.445008330332499
88.80000000000001 8.497901404576819
88.9 8.550993512651921
89.0 8.60427996828842
89.10000000000001 8.657756169828648
89.2 8.711417603028547
89.30000000000001 8.765259843827995
89.4 8.819278561087756
89.5 8.873469519292758
89.60000000000001 8.927828581220048
89.7 8.982351710570494
89.80000000000001 9.03703497456343
89.9 9.091874546492758
90.0 9.146866708244083
90.10000000000001 9.202007852771224
90.2 9.25729448653161
90.30000000000001 9.312723231879481
90.4 9.368290829415638
90.5 9.423994140293331
90.60000000000001 9.479830148478928
90.7 9.535795962966546
90.80000000000001 9.591888819946156
90.9 9.648106084923501
91.0 9.704445254791924
91.10000000000001 9.760903959854662
91.2 9.817479965796728
91.30000000000001 9.874171175606232
91.4 9.930975631443694
91.5 9.987891516459005
91.60000000000001 10.044917156555162
91.7 10.102051022098077
91.80000000000001 10.159291729571951
91.9 10.216638043179202
92.0 10.274088876384777
92.10000000000001 10.331643293403793
92.2 10.389300510632143
92.30000000000001 10.447059898019571
92.4 10.504920980384522
92.5 10.562883438670127
92.60000000000001 10.620947111141355
92.7 10.679111994522
92.80000000000001 10.737378245072037
92.9 10.79574617960407
93.0 10.854216276439054
93.10000000000001 10.912789176300475
93.2 10.971465683147088
93.30000000000001 11.03024676494342
93.4 11.089133554368171
93.5 11.14812734945978
93.60000000000001 11.207229614199381
93.7 11.266441979030539
93.80000000000001 11.32576624131573
93.9 11.38520436572935
94.0 11.444758484587215
94.10000000000001 11.504430898112272
94.2 11.564224074636268
94.30000000000001 11.624140650737889
94.4 11.684183431316676
94.5 11.744355389602884
94.60000000000001 11.804659667103664
94.7 11.865099573484887
94.80000000000001 11.925678586389477
94.9 11.986400351191445
95.0 12.04726868068667
95.10000000000001 12.108287554719702
95.2 12.169461119747208
95.30000000000001 12.230793688338366
95.4 12.292289738611874
95.5 12.353953913610347
95.60000000000001 12.415791020612001
95.7 12.477806030380108
95.80000000000001 12.540004076350492
95.9 12.602390453757163
96.0 12.664970618696884
96.10000000000001 12.727750187132703
96.2 12.79073493383688
96.30000000000001 12.853930791273797
96.4 12.917343848423172
96.5 12.980980349544186
96.60000000000001 13.044846692880778
96.7 13.108949429308893
96.80000000000001 13.17329526092617
96.9 13.23789103958432
97.0 13.30274376536546
97.10000000000001 13.367860585002347
97.2 13.433248790243272
97.30000000000001 13.498915816162903
97.4 13.564869239418684
97.5 13.631116776454576
97.60000000000001 13.697666281652026
97.7 13.764525745429363
97.80000000000001 13.831703292290342
97.9 13.89920717882234
98.0 13.96704579164551
98.10000000000001 14.035227645313114
98.2 14.103761380164372
98.30000000000001 14.172655760130517
98.4 14.241919670494891
98.5 14.311562115607842
98.60000000000001 14.381592216557937
98.7 14.452019208799477
98.80000000000001 14.522852439738372
98.9 14.594101366276192
99.0 14.665775552314447
99.10000000000001 14.737884666219369
99.2 14.810438478248315
99.30000000000001 14.883446857939607
99.4 14.956919771465216
99.5 15.03086727894934
99.60000000000001 15.105299531752323
99.7 15.180226769721944
99.80000000000001 15.255659318412821
99.9 15.331607586275027
100.0 15.408082061813388
